,date,CACR11_price,BPFF11_price,AFHI11_price,ALZR11_price,RZAT11_price,ARRI11_price,AIEC11_price,BARI11_price,BBPO11_price,BCFF11_price,BRCR11_price,BCIA11_price,BCRI11_price,BLMR11_price,BLMG11_price,BRCO11_price,BTAL11_price,BTCI11_price,BTRA11_price,BTLG11_price,CPFF11_price,CPTS11_price,HGCR11_price,HGFF11_price,HGLG11_price,HGRU11_price,CYCR11_price,CARE11_price,DEVA11_price,VRTA11_price,GTWR11_price,GGRC11_price,GALG11_price,HABT11_price,HCTR11_price,HGBS11_price,HGRE11_price,HSAF11_price,HSLG11_price,HSML11_price,HFOF11_price,IRDM11_price,JPPA11_price,JSAF11_price,JSRE11_price,KISU11_price,KNRI11_price,KCRE11_price,KNHY11_price,KNIP11_price,KNCR11_price,KNSC11_price,KFOF11_price,LGCP11_price,MALL11_price,MCCI11_price,MCHF11_price,MXRF11_price,MFII11_price,MGFF11_price,MORC11_price,MORE11_price,NCHB11_price,OUJP11_price,PATL11_price,PLCR11_price,PORD11_price,QAGR11_price,RBRL11_price,RBRY11_price,RBRP11_price,RBRF11_price,RBRR11_price,RECR11_price,RECT11_price,RBFF11_price,RCRB11_price,RBVA11_price,RZAK11_price,RZTR11_price,SADI11_price,SARE11_price,SNCI11_price,SNFF11_price,TEPP11_price,TGAR11_price,TORD11_price,TRXF11_price,URPR11_price,VGHF11_price,VGIP11_price,VGIR11_price,CVBI11_price,LVBI11_price,PVBI11_price,VCJR11_price,VSLH11_price,VCRI11_price,VIUR11_price,VILG11_price,VINO11_price,VISC11_price,VTLT11_price,WHGR11_price,XPCI11_price,XPIN11_price,XPLG11_price,XPML11_price,XPPR11_price,XPSF11_price,IFIX_price
341,2019-11-29,,111.38,,119.39,1190.0,10.08,,110.2,159.89,105.77,99.49,165.0,123.0,,,,,115.5,,103.38,,107.5,122.9,102.95,181.55,132.0,,5.25,,129.4,109.97,138.6,,110.98,141.94,286.99,168.0,,,109.5,110.32,115.15,115.0,,113.8,,174.9,,119.0,116.0,104.09,,127.0,,107.06,,,11.47,126.69,124.8,,,,109.99,,98.99,107.95,102.49,,120.0,89.0,109.59,103.7,105.59,104.18,90.05,201.99,144.94,,,100.0,,,,100.98,141.98,,,,,,10.18,100.49,118.0,,,,,,130.46,63.9,137.0,113.0,,,131.0,125.6,123.0,,,10039.884460000001
342,2019-12-02,,111.4,,119.98,,10.08,,109.62,157.69,102.9,99.24,169.0,121.69,,,,,115.2,,103.45,,108.9,116.76,102.59,180.0,131.0,,6.25,,128.3,108.9,138.55,,109.2,139.5,285.99,167.7,,,111.3,108.91,115.11,115.0,,114.22,,174.49,,116.0,116.3,103.5,,130.09,,105.28,,,11.37,125.29,110.49,,,,108.94,,98.5,107.9,101.0,,119.0,87.3,113.3,104.85,105.0,104.95,92.98,202.0,144.14,,,98.5,,,,100.85,138.0,,,,,,10.5,99.01,120.0,,,,,,131.99,63.98,135.89,112.8,,,134.5,126.36,122.81,,,9633.606289999998
343,2019-12-03,,111.3,,118.7,,10.05,,109.0,157.5,103.7,99.5,168.65,122.79,,,,,115.0,,105.98,,110.2,119.0,102.98,180.46,131.98,,6.15,,129.01,108.8,139.4,,110.93,139.67,285.9,167.8,,,112.2,109.87,116.02,,,114.63,,174.75,,114.3,115.4,103.9,,130.05,,106.18,,,11.49,125.44,110.36,,,,109.5,,98.0,108.0,102.0,,,88.0,116.54,105.5,106.21,104.95,94.0,222.0,144.0,,,98.08,,,,101.0,141.47,,,,,,10.29,100.0,124.14,,,,,,134.0,63.88,138.85,112.4,,,140.48,128.0,124.0,,,9633.46208
344,2019-12-04,,112.65,,121.5,,10.0,,109.6,158.22,104.6,101.7,167.99,122.55,,,,,114.25,,105.95,,110.99,119.95,103.38,184.84,132.3,,6.3,,129.0,109.3,140.13,,112.99,137.68,285.13,168.09,,,112.5,110.53,117.85,,,116.05,,175.61,,112.0,115.8,103.5,,129.89,,106.18,,,11.53,125.41,109.8,,,,109.64,,97.0,108.5,102.62,,,86.5,115.96,105.0,107.73,103.9,95.8,221.99,144.02,,,97.1,,,,101.5,141.5,,,,,,10.35,101.62,123.97,,,,,,135.1,63.7,135.2,113.2,,,144.95,128.73,125.0,,,9676.54783
345,2019-12-05,,112.11,,121.5,,10.03,,109.88,157.0,104.6,101.5,174.95,122.35,,,112.0,,114.25,,106.31,,111.98,119.5,103.4,184.8,134.5,,6.35,,128.94,108.25,141.0,,112.0,137.65,284.9,167.9,,,111.9,113.49,118.79,,,115.29,,178.63,,112.76,115.45,103.52,,130.4,,106.27,,,11.61,125.37,108.7,,,,109.6,,97.5,108.98,103.5,,,89.0,117.0,105.72,107.5,102.85,95.0,217.5,144.5,,,97.15,,,,102.5,136.0,,,,,,10.35,101.38,124.0,,,,,,130.71,64.0,133.67,113.0,,,146.99,130.0,126.0,,,9853.12239
346,2019-12-06,,113.5,,117.5,,10.0,,109.71,157.0,102.52,102.21,180.0,122.7,,,113.79,,114.3,,108.56,,111.9,119.5,104.98,185.73,138.5,,6.35,,128.72,109.99,143.0,,112.0,137.49,287.1,167.9,,,113.0,114.74,119.07,,,115.8,,180.0,,116.0,115.6,103.76,,131.99,,106.26,,,11.73,125.39,110.0,,,,112.43,,97.0,109.2,105.44,,,90.1,112.75,105.65,106.91,103.7,96.5,229.0,144.58,,,95.4,,,,105.0,136.69,,,,,,10.54,102.42,125.0,,,,,,130.81,64.5,134.88,113.0,,,146.89,130.0,127.0,,,9905.25628
347,2019-12-09,,114.4,,121.67,1205.01,10.07,,109.7,157.7,98.5,102.1,198.97,122.61,,,114.9,,113.3,,108.98,,112.0,119.5,104.95,186.87,139.5,,6.25,,129.6,109.8,145.0,,113.0,129.01,288.0,168.09,,,113.7,114.5,118.97,,,116.06,,180.5,,117.6,115.3,103.37,,134.02,,106.27,,,11.76,125.4,109.22,,,,112.33,,96.1,109.83,103.25,,119.0,90.01,111.9,105.8,105.6,102.95,98.0,228.69,144.2,,,95.5,,,,103.5,136.98,,,,,,10.55,101.48,124.74,,,,,,128.69,64.59,134.88,112.99,,,146.96,130.85,127.8,103.5,,10349.56085
348,2019-12-10,,116.5,,122.99,1170.0,10.09,,109.93,157.53,99.45,102.75,199.9,122.5,,,115.99,,113.8,,109.0,,110.0,120.4,105.15,187.98,138.25,,6.35,,129.37,108.85,145.88,,113.6,129.31,283.89,172.95,,,113.3,114.0,118.79,,,115.27,,181.99,,119.65,115.45,103.43,,135.92,,106.28,105.85,,11.65,125.39,109.47,,,,114.85,,97.9,110.5,104.92,,,92.0,113.55,105.75,105.12,103.96,103.0,229.86,144.53,,,94.91,,,,103.0,136.99,,,,,,10.55,101.97,124.75,,,,,,129.13,66.2,136.5,112.5,,,147.7,132.95,129.2,106.25,,10456.687
349,2019-12-11,,117.98,,124.33,1155.0,10.03,,109.28,158.0,99.3,102.98,199.71,122.87,,,114.99,,113.65,,108.13,,110.8,121.0,105.15,189.7,139.0,,6.25,,129.28,109.5,146.88,,112.23,129.39,285.0,177.8,,,114.65,114.73,118.46,,,119.2,,184.4,,116.27,115.37,103.3,,134.9,,105.97,105.75,,11.7,125.5,110.23,,,,112.4,,97.6,112.9,104.5,,,92.0,112.86,104.88,105.34,103.6,104.0,233.5,146.1,,,95.49,,,,102.76,136.69,,,,,,10.54,103.12,123.9,,,,,,132.09,67.4,133.13,112.0,,,147.7,135.0,131.0,105.8,,10491.59689
350,2019-12-12,,119.25,,127.33,1160.02,10.1,,108.0,158.0,99.63,103.3,199.89,123.09,,,115.3,,114.0,,111.99,,108.0,121.3,105.0,196.0,138.9,,6.25,,129.44,109.75,145.0,,111.71,129.13,285.99,178.47,,,117.0,115.49,119.23,,,118.13,,184.15,,117.0,115.5,103.59,,134.51,,105.93,105.5,,11.76,126.0,113.28,,,,114.89,,97.0,115.76,105.0,,,92.0,113.7,104.19,105.47,103.99,107.9,237.97,148.58,,,95.8,,,,102.3,136.4,,,,,,10.53,102.46,123.65,,,,,,134.5,67.75,133.12,111.5,,,147.0,138.96,132.85,106.0,,10561.45324
351,2019-12-13,,120.93,,129.0,1294.99,10.06,,109.37,159.95,100.5,102.5,200.0,122.74,,,115.65,,114.24,,110.9,,109.6,122.0,105.5,193.01,140.0,,6.2,,130.0,111.0,147.0,,112.57,129.21,287.0,177.0,,,117.0,115.2,120.19,114.99,,121.5,,184.15,,116.96,114.9,103.5,,136.3,,105.87,105.5,,12.0,126.65,113.82,,,,115.0,,96.9,110.0,104.84,,119.49,91.99,114.4,105.01,106.0,104.76,108.95,247.11,149.47,,,95.63,,,,104.0,136.8,,,,,,10.6,102.46,122.6,,,,,,137.5,67.3,132.76,112.0,,,146.99,141.9,133.28,107.0,,10691.17001
352,2019-12-16,,123.0,,126.31,1295.0,10.05,,108.4,159.77,99.7,102.98,200.99,122.57,,,116.0,,114.0,,111.86,,107.93,120.45,104.37,194.76,137.5,,6.3,,129.99,109.8,148.0,,113.99,129.38,288.0,180.0,,,116.46,117.0,120.42,,,119.97,,185.0,,116.96,114.62,103.6,,136.19,,105.88,105.25,,12.12,126.2,113.49,,,,114.73,,96.25,108.61,104.5,,,91.5,115.41,105.02,104.99,104.01,110.0,251.19,149.33,,,95.46,,,,102.88,137.16,,,,,,10.58,101.75,124.45,,,,,,134.65,66.85,132.45,112.5,,,155.0,142.15,134.39,107.0,,10635.40434
353,2019-12-17,,125.0,,125.4,1166.0,10.01,,108.8,160.79,99.52,103.0,199.0,121.26,,,115.85,,113.8,,113.49,,110.0,123.01,104.03,195.0,135.5,,6.15,,129.69,109.0,149.01,,112.8,129.09,287.99,179.5,,,115.45,118.0,120.17,114.99,,119.99,,187.6,,115.7,114.94,103.7,,136.15,,107.18,105.77,,12.45,126.15,111.8,,,,114.17,,96.3,109.0,104.82,,119.5,91.5,115.41,104.45,105.0,105.9,113.95,259.68,149.75,,,95.1,,,,103.5,137.01,,,,,,10.54,103.45,124.1,,,,,,133.9,66.6,131.38,112.12,,102.0,156.6,142.99,132.97,107.0,,10745.163639999999
354,2019-12-18,,125.3,,125.63,1200.0,10.07,,108.64,160.42,99.48,103.83,198.0,122.5,,,116.49,,113.75,,112.97,,110.9,124.7,103.75,193.17,136.0,,6.25,,129.79,108.77,150.48,,112.23,129.37,287.99,183.29,,,116.49,120.1,120.17,,,121.9,,188.0,,115.25,115.31,103.6,,135.25,,110.05,106.1,,12.85,126.5,115.0,,,,114.0,,96.0,108.79,105.0,,119.5,91.4,117.75,105.45,104.79,105.89,114.5,259.5,149.98,,,95.85,,,,103.75,137.12,,,,,,10.54,104.43,127.5,,,,,,135.05,66.0,130.0,116.88,,101.75,156.5,143.3,133.0,107.0,,10774.546190000003
355,2019-12-19,,125.84,,125.5,1150.01,10.08,,107.99,162.1,99.26,105.5,198.0,122.5,,,117.0,,113.76,,112.11,,112.98,125.26,103.9,192.5,136.0,,6.15,,130.39,108.89,149.99,,111.8,129.14,292.0,182.6,,,120.5,120.49,121.43,,,122.35,,189.85,,116.8,115.08,103.7,,138.28,,109.89,106.23,,13.08,126.01,115.88,,,,114.8,,96.8,107.5,104.21,,,91.5,118.3,105.28,104.52,108.75,113.01,261.3,151.87,,,94.98,,,,104.7,136.71,,,,,,10.6,100.99,125.0,,,,,,134.01,67.04,131.4,117.91,,106.5,160.5,142.35,133.8,106.85,,10738.548289999999
356,2019-12-20,,127.69,,123.34,1199.95,10.08,,108.0,162.2,100.23,106.31,199.0,121.0,,,119.98,,113.8,,116.0,,116.96,127.9,105.0,196.7,136.2,,6.2,,132.96,109.25,151.0,,112.99,127.8,294.37,186.45,,,122.99,122.8,123.4,114.99,,123.0,,190.0,,116.8,115.7,103.64,,141.96,,111.38,105.81,,13.62,126.15,118.6,,,,114.4,,95.17,107.05,105.0,,119.0,93.5,119.66,105.42,105.8,110.6,114.5,268.0,153.75,,,95.0,,,,107.47,136.7,,,,,,10.7,101.96,123.99,,,,,,134.65,69.0,130.0,115.0,,106.5,159.88,142.62,134.99,108.4,,10913.84054
357,2019-12-23,,127.3,,127.99,1200.0,10.06,,109.0,164.0,104.0,109.85,204.0,121.5,,,125.0,,113.0,,120.0,,115.69,127.9,106.5,195.75,136.0,,6.5,,134.39,109.99,150.0,,117.91,129.63,295.6,188.0,,,125.0,123.5,126.47,,,119.25,,189.99,,117.0,116.25,103.91,,147.57,103.0,116.2,108.46,,14.06,126.99,123.0,,,,117.5,,96.4,110.15,110.0,,124.69,95.35,125.0,106.99,108.0,113.0,112.33,274.84,158.91,,,96.24,,,,108.0,137.13,,,,,,10.94,103.45,125.7,,,,,,139.99,71.0,131.0,116.7,,105.0,163.99,144.2,134.95,113.9,,11041.606380000003
358,2019-12-26,,129.4,,132.06,1200.0,10.08,,108.76,166.0,105.79,115.99,218.0,122.73,,,130.0,,113.39,,121.0,,118.99,131.0,113.5,199.0,136.09,,6.85,,140.25,111.71,150.36,,121.0,132.83,295.72,193.69,,,124.99,124.52,127.64,114.99,,123.0,,192.0,,119.01,116.96,104.14,,148.0,108.03,117.82,108.0,,14.52,128.45,124.5,,,,117.06,,97.79,108.89,110.0,,124.5,95.0,128.01,109.98,107.0,119.5,113.0,290.0,165.12,,,97.01,,,,110.0,138.0,,,,,,11.12,102.46,126.9,,,,,,142.85,72.1,132.0,116.06,,105.49,165.99,145.05,136.99,118.22,,11203.269160000002
359,2019-12-27,,129.28,,137.27,1200.0,10.17,,109.35,170.15,107.76,117.69,219.0,124.47,,,136.0,,113.4,,120.99,,113.5,134.0,114.99,202.4,137.04,,7.0,,141.2,114.25,149.9,,118.71,132.96,296.37,198.7,,,125.86,124.98,128.58,,,123.0,,191.84,,118.3,117.0,104.6,,149.2,114.5,124.13,110.0,,13.87,129.9,127.34,,,,116.5,,99.0,107.62,115.3,,,98.0,131.15,110.66,107.0,119.06,114.35,289.99,169.97,,,98.0,,,,112.4,139.0,,,,,,11.42,102.76,130.01,,,,,,146.76,72.0,137.45,118.95,,105.99,179.0,145.67,137.0,119.5,,11240.08775
360,2019-12-30,,129.3,,144.89,1199.99,10.29,,109.9,171.6,109.0,117.7,220.0,125.38,,,149.5,,113.89,,122.45,,115.44,130.95,114.54,206.15,133.93,,6.45,,143.0,116.99,150.2,,121.5,138.0,299.99,198.0,,,126.4,126.99,132.3,,,122.8,,198.18,,118.5,117.8,105.75,,158.79,127.0,125.05,109.0,,14.12,131.96,127.94,,,,118.0,,98.0,110.85,123.0,,,96.7,130.75,109.89,108.0,119.87,115.01,270.01,169.0,,,99.99,,,,111.6,139.5,,,,,,12.16,102.95,134.1,,,,,,151.0,71.96,139.7,117.99,,104.4,180.0,152.5,137.0,119.8,,11383.442430000003
361,2020-01-02,,126.8,,144.65,1175.0,10.79,,109.75,170.3,110.55,118.93,224.0,126.19,,,139.0,,114.0,,121.9,108.85,118.69,128.78,117.0,212.0,132.97,,6.4,,144.3,118.99,150.8,,122.95,135.0,301.0,203.0,,,123.6,126.15,132.02,,,121.15,,199.6,,118.3,117.02,106.0,,151.61,118.53,127.04,109.71,,14.12,131.55,130.6,,,,118.95,,98.0,104.91,118.65,,115.0,101.1,135.47,112.1,109.85,119.9,114.0,266.0,169.89,,,99.0,,,,111.44,139.41,,,,,,12.41,102.66,136.78,,,,,,149.0,72.37,143.1,122.5,,103.7,193.0,150.35,138.77,120.6,,11489.790400000002
362,2020-01-03,,126.01,,148.99,1175.0,10.64,,109.88,169.99,115.0,120.0,261.0,127.7,,,138.0,,114.56,,129.5,109.99,119.0,130.0,118.9,221.14,132.49,,6.35,,146.3,118.99,150.0,,124.5,136.5,301.39,208.2,,,123.5,126.79,131.46,114.5,,120.0,,199.6,,117.0,118.75,106.5,,152.9,115.9,129.62,109.45,,13.75,131.88,132.99,,,,119.0,,98.49,106.0,117.5,,114.05,103.49,136.0,111.5,110.73,124.06,114.0,269.8,168.68,,,98.5,,,,116.5,139.89,,,,,,12.79,103.05,138.4,,,,,,147.0,72.5,144.5,124.0,,105.0,194.99,149.95,144.5,127.64,,11629.864230000001
363,2020-01-06,,127.59,,146.6,1156.0,10.69,,110.31,169.0,114.0,121.5,252.5,126.7,,,137.0,,114.5,,134.49,109.5,119.06,127.1,117.0,214.6,133.99,,6.35,,142.78,120.49,150.15,,124.4,137.3,300.1,211.95,,,124.0,127.0,131.35,114.5,,121.1,,197.98,,118.1,118.5,106.83,,145.79,113.9,131.41,106.9,,13.16,132.55,129.6,,,,122.5,,98.5,106.42,117.0,,115.0,104.5,138.7,112.53,111.8,124.7,113.99,265.66,167.9,,,98.2,,,,114.5,139.8,,,,,,12.41,102.56,137.93,,,,,,148.56,72.48,145.0,127.48,,103.0,207.0,145.5,146.57,122.94,,11590.643780000004
364,2020-01-07,,130.34,,144.99,1175.0,10.58,,112.4,169.9,113.1,124.0,259.97,126.87,,,135.5,,114.4,,134.15,109.95,119.01,127.99,118.68,209.0,138.69,,6.2,,144.5,120.3,150.9,,123.91,137.33,294.5,213.36,,,124.7,127.0,129.96,114.99,,121.76,,198.75,,118.45,118.4,106.98,,148.91,111.0,130.6,110.34,,12.94,132.96,124.39,,,,120.81,,99.78,107.25,117.68,,114.5,105.28,134.25,111.5,111.83,121.51,113.97,264.3,168.16,,,96.96,,,,114.0,139.98,,,,,,12.29,102.76,142.99,,,,,,143.83,72.38,141.61,123.55,,105.0,204.5,140.98,147.0,121.49,,11555.44547
365,2020-01-08,,127.15,,138.4,1175.0,10.67,,112.87,168.0,111.02,121.21,259.98,124.57,,,138.0,,114.9,,128.2,108.98,118.7,127.19,114.03,199.34,136.6,,6.2,,140.0,119.0,150.0,,121.44,136.95,287.55,206.24,,,125.0,123.8,129.03,,,122.89,,187.5,,118.68,118.47,107.8,,145.98,111.5,129.11,111.0,,12.5,132.0,121.01,,,,119.51,,100.0,106.48,115.5,,115.99,102.1,130.95,109.16,111.94,119.0,113.0,251.8,166.0,,,97.59,,,,113.5,140.19,,,,,,11.7,102.96,140.75,,,,,,139.47,69.96,141.2,123.86,,103.6,174.2,140.0,143.9,120.0,,11340.65569
366,2020-01-09,,128.0,,138.0,1150.0,10.62,,112.09,168.8,112.0,119.07,279.0,125.0,,,137.48,,114.06,,127.37,108.0,115.59,124.7,114.5,195.2,138.5,,6.25,,139.0,119.8,148.98,,120.58,136.93,289.5,206.5,,,124.5,123.55,128.21,114.48,,121.27,,181.0,,118.05,119.0,107.36,,145.55,111.79,128.24,110.3,,12.45,132.8,118.1,,,,120.05,,99.93,106.5,114.0,,115.99,102.91,129.78,108.54,110.5,117.0,111.9,251.9,165.89,,,97.91,,,,112.52,139.89,,,,,,11.6,101.38,137.56,,,,,,140.0,69.75,139.1,123.85,,104.02,166.5,136.4,140.7,118.0,,11254.24682
367,2020-01-10,,127.66,,139.0,1139.0,10.54,,112.0,168.53,113.2,119.65,277.0,124.81,,,135.1,,114.72,,127.48,108.27,116.96,123.02,114.5,196.04,138.88,,6.25,,143.15,120.0,149.99,,114.99,134.0,289.65,209.25,,,124.9,122.4,129.69,113.4,,119.03,,178.9,,117.5,119.31,107.3,,144.99,109.99,125.55,112.4,,12.53,132.85,118.0,,,,118.13,,100.0,106.7,113.0,,115.94,102.89,126.5,110.05,111.01,118.49,111.0,253.78,164.9,,,97.76,111.99,,,113.05,140.1,,,,,,11.7,106.39,142.71,,,,,,142.07,71.0,138.9,123.0,,104.3,178.7,139.25,139.7,117.19,,11332.32786
368,2020-01-13,,127.92,,139.75,1139.0,10.49,,110.5,167.0,113.85,119.17,284.99,122.12,,,134.99,,114.5,,126.8,108.25,116.18,127.19,118.32,198.31,136.0,,6.25,,143.94,120.0,149.75,,114.9,131.45,293.0,208.04,,,124.5,123.19,127.79,,,120.6,,183.5,,118.2,119.15,107.0,,142.0,108.0,123.66,111.0,,12.62,133.23,118.2,,,,119.64,,100.0,107.5,111.8,,114.0,101.2,126.0,110.0,111.4,117.84,110.8,243.0,163.75,,,98.06,112.95,,,112.5,140.38,,,,,,11.7,104.25,141.0,,,,,,143.0,70.09,138.97,124.0,,103.94,182.45,139.91,139.7,117.0,,11334.3358
369,2020-01-14,,128.29,,141.7,1139.0,10.63,,110.0,167.49,114.6,118.0,290.0,123.5,,,129.0,,114.37,,126.9,105.85,115.0,126.9,115.05,199.7,135.7,,6.25,,143.6,120.2,149.0,,115.0,132.3,294.75,208.35,,,122.98,124.5,128.24,113.4,,118.6,,184.48,,119.1,119.2,107.05,,140.9,112.0,122.36,110.1,,12.69,133.1,118.55,,,,120.86,,100.0,107.61,109.47,,112.5,96.38,129.95,109.9,111.0,116.01,111.0,239.99,164.01,,,97.55,110.7,,,113.35,140.3,,,,,,11.47,105.52,138.33,,,,,,140.51,69.5,138.9,123.5,,103.34,183.7,139.98,142.0,113.59,,11341.19518
370,2020-01-15,,128.2,,140.88,1112.0,10.4,,110.35,167.64,113.6,119.95,296.44,123.5,,,130.45,,114.65,,126.9,106.79,115.59,125.32,117.25,198.78,135.5,,6.05,,141.06,120.85,148.18,,113.9,131.7,294.3,207.5,,,123.43,124.09,123.6,,,120.0,,182.3,,117.75,120.0,106.52,,134.08,112.9,122.82,110.0,,12.66,132.99,119.76,,,,120.98,,99.37,107.5,108.5,,110.76,94.99,132.76,108.46,111.34,116.5,109.76,222.93,160.24,,,97.99,107.16,,,111.89,140.31,,,,,,11.34,106.36,137.8,,,,,,139.5,67.56,139.5,123.97,,103.03,182.45,138.5,140.99,114.0,,11276.42671
371,2020-01-16,,126.75,,139.0,1187.0,10.41,,109.7,166.85,112.0,119.68,292.98,122.16,,,130.0,,114.25,,116.4,105.04,115.35,125.3,117.89,198.0,134.91,,6.0,,138.2,122.8,147.71,,114.76,131.52,295.33,203.0,,,122.23,124.09,122.96,,,118.91,,182.4,,119.69,118.25,106.86,,134.38,112.9,123.95,110.16,,12.66,133.39,119.79,,,,120.2,,99.0,107.79,111.0,,111.1,93.5,133.3,110.0,110.7,110.21,110.29,221.46,158.99,,,97.1,108.5,,,112.0,140.14,,,,,,11.29,106.36,139.0,,,,,,139.9,68.0,139.4,123.5,,104.29,180.0,137.6,142.0,114.9,,11247.909060000002
372,2020-01-17,,124.5,,137.79,,10.53,,110.0,167.97,112.4,119.3,265.0,122.7,,,131.64,,114.36,,114.0,106.83,115.0,126.0,118.9,195.89,136.64,,6.0,,138.56,122.25,147.5,,113.75,130.93,294.3,203.0,,,121.99,125.5,120.61,,,118.41,,181.52,,119.67,117.8,106.9,,136.0,112.8,125.64,110.17,,12.65,133.4,120.02,,,,118.28,,99.0,107.77,113.85,,111.54,93.89,133.78,109.9,110.25,109.5,107.01,216.78,147.8,,,97.05,110.06,,,111.7,140.25,,,,,,11.24,106.31,136.76,,,,,,140.7,67.51,139.25,123.5,,106.77,181.88,136.01,143.01,114.4,,10842.761220000002
373,2020-01-20,,126.5,,132.98,1150.0,10.49,,110.5,167.84,113.0,118.5,245.91,123.0,,,131.75,,114.27,,110.0,106.9,114.77,122.65,119.42,190.2,136.0,,5.95,,139.46,120.3,144.1,,115.3,131.5,291.0,202.26,,,121.97,125.42,122.05,,,118.99,,181.95,,119.6,117.79,107.0,,138.73,112.84,124.16,110.55,,12.56,134.6,119.99,,,,120.0,,97.8,107.6,115.0,,115.0,93.6,131.1,109.89,109.0,109.69,107.01,218.5,152.69,,,98.05,108.0,,,111.05,140.33,,,,,,11.19,106.06,138.02,,,,,,145.0,67.6,140.0,120.35,,104.9,180.05,136.41,140.99,114.93,,11143.633919999998
374,2020-01-21,,126.74,,128.7,,10.59,,110.6,166.77,113.99,117.54,187.51,122.7,,,132.45,,114.4,,111.96,106.05,114.99,123.9,117.61,189.0,135.01,,6.0,,139.1,121.35,142.2,,115.38,130.0,287.1,199.3,,,120.91,124.89,123.17,,,118.17,,182.0,,121.0,117.11,106.69,,138.5,111.95,123.16,109.75,,12.45,134.49,118.51,,,,117.22,,97.99,107.47,114.01,,114.95,93.0,132.63,108.1,108.89,108.8,106.2,218.5,152.98,,,97.49,108.0,,,110.13,139.85,,,,,,11.17,106.11,136.0,,,,,,149.07,66.99,141.0,122.0,,105.5,177.55,136.67,142.0,112.71,,10751.114749999999
375,2020-01-22,,125.0,,130.63,,10.49,,110.5,166.08,118.0,116.64,187.96,123.1,,,131.0,,113.75,,111.1,106.88,113.0,123.27,119.98,185.11,135.5,,5.8,,137.51,122.0,142.95,,114.99,131.98,288.0,199.2,,,120.89,124.21,122.51,,,117.1,,183.0,,119.48,116.34,106.55,,138.5,111.95,122.79,110.95,,12.14,135.48,118.6,,,,115.99,,97.1,107.65,113.98,,113.21,92.54,131.7,107.94,109.29,104.0,103.0,221.0,152.11,,,97.2,108.0,,,109.17,139.7,,,,,,11.17,106.4,136.23,,,,,,149.0,66.95,140.11,121.2,,105.49,180.25,137.3,142.0,112.45,,10721.93394
376,2020-01-23,,127.07,,130.89,1150.0,10.49,,110.51,167.0,117.0,116.67,205.02,123.9,,,132.45,,113.7,,110.95,108.0,112.9,123.2,120.0,184.0,135.0,,5.9,,136.6,121.52,143.0,,114.62,131.5,289.0,199.99,,,119.8,123.51,122.19,,,120.0,,182.5,,117.0,116.45,106.5,,135.5,110.9,121.67,110.04,,12.34,135.64,118.58,,,,114.99,,98.53,107.7,113.99,,114.0,92.52,127.5,108.0,108.9,103.0,98.25,227.0,150.0,,,97.84,108.65,,,109.9,139.7,,118.0,,,,11.11,105.91,137.97,,,,,,143.62,66.88,140.21,122.4,,104.11,185.32,137.0,142.35,111.44,,11192.710380000002
377,2020-01-24,,128.27,,131.99,1121.0,10.49,,110.5,167.01,118.0,116.83,213.0,123.55,,,130.8,,113.7,,108.7,107.9,113.0,122.25,119.0,182.0,134.34,,5.9,,137.0,121.5,141.81,,113.99,130.5,288.99,199.5,,,120.49,123.0,117.92,113.98,,121.12,,182.03,,118.0,115.9,106.6,,137.0,110.9,120.18,110.19,,12.06,135.6,117.9,,,,115.94,,98.8,108.0,112.85,,113.6,92.7,129.89,106.5,108.77,102.9,96.9,229.12,149.92,,,97.68,111.0,,,110.3,139.88,,116.96,,,,11.08,105.46,136.9,,,,,,139.2,66.75,139.11,120.5,,106.45,148.02,136.01,143.16,111.0,,11135.341110000001
378,2020-01-27,,125.6,,130.17,1111.11,10.49,,109.78,162.25,107.0,113.85,218.91,122.9,,,129.0,,113.05,,108.4,106.01,111.5,123.0,116.5,180.4,134.04,,5.95,,136.55,118.0,141.48,,112.83,130.0,290.49,199.79,,,120.98,122.3,117.53,105.0,,121.0,,180.35,,117.81,116.0,105.0,,135.0,112.4,119.49,109.1,,12.08,135.45,116.3,,,,114.4,,98.2,107.77,108.74,,114.02,92.6,129.2,106.79,108.4,102.42,94.57,220.5,149.99,,,97.5,109.0,,,109.49,139.93,,113.5,,,,10.77,104.92,136.9,,,,,,142.49,66.69,137.65,118.55,,104.1,147.07,131.55,140.0,110.74,,11035.205030000001
379,2020-01-28,,127.0,,129.0,,10.49,,108.94,165.8,106.84,115.99,219.82,122.6,,,130.57,,112.8,,107.8,106.21,112.0,120.57,114.9,183.3,135.83,,5.9,,135.41,118.0,140.34,,114.34,130.0,290.48,199.96,,,120.74,122.6,121.84,,,120.7,,182.15,,117.85,115.95,105.23,,134.66,112.75,118.79,108.9,,11.74,137.0,116.49,,,,114.07,,97.99,107.96,108.1,,114.99,91.4,130.2,107.3,109.3,102.45,94.0,220.0,149.99,,,97.45,108.45,,,108.5,139.8,,118.09,,,,10.89,104.33,135.49,,105.3,,,,143.0,66.92,138.25,118.24,,105.4,137.01,134.49,140.29,110.95,,10856.198670000002
